rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,907.3511962890625,100.0,151.0,11619.0,162.0,50.0,10.0,11008.0,0.0,158.0,inf,0.02226562425494194,0.20000000298023224,-0.13399572670459747,2.4139881134033203e-05,9.999999747378752e-05,1.1789735555648804,0.0009656014735810459,57.19963836669922,0.0,0.0,1000.0,920.1375122070312,1.0,30.0,1.0,30.0,145408,1672615721.806069,342.8264420032501
1000.0,906.9921264648438,100.0,151.0,11650.0,162.0,50.0,10.0,11038.0,0.0,160.0,0.0005567124462686479,0.006640625186264515,0.20000000298023224,-0.13130204379558563,0.0001461505889892578,9.999999747378752e-05,66.08715057373047,-0.00031650683376938105,57.294437408447266,0.0,0.0,1000.0,923.8873291015625,1.0,30.0,1.0,30.0,147456,1672615725.894172,412.32148790359497
1000.0,906.987548828125,100.0,151.0,11652.0,162.0,50.0,10.0,11040.0,0.0,161.0,inf,0.033447265625,0.20000000298023224,-0.23123213648796082,0.0007998943328857422,9.999999747378752e-05,74.99752044677734,0.0007144288392737508,57.24545669555664,0.0,0.0,1000.0,923.3739013671875,1.0,30.0,1.0,30.0,149504,1672615730.0051022,482.14203000068665
1000.0,907.0044555664062,100.0,151.0,11654.0,162.0,50.0,10.0,11042.0,0.0,155.0,0.0010157101787626743,0.011523437686264515,0.20000000298023224,-0.14224950969219208,0.00017410516738891602,9.999999747378752e-05,21.73339080810547,-0.00021297726198099554,57.3611946105957,0.0,0.0,1000.0,923.775390625,1.0,30.0,1.0,30.0,151552,1672615781.914262,551.4601490497589
1000.0,907.053955078125,100.0,151.0,11656.0,162.0,50.0,10.0,11044.0,0.0,156.0,0.0010918905027210712,0.01650390587747097,0.20000000298023224,-0.14255942404270172,0.0009365081787109375,9.999999747378752e-05,24.329355239868164,-0.003097660606727004,57.481842041015625,0.0,0.0,1000.0,921.3006591796875,1.0,30.0,1.0,30.0,153600,1672615786.0201228,618.8422570228577
1000.0,907.1104125976562,100.0,151.0,11658.0,162.0,50.0,10.0,11046.0,0.0,158.0,inf,0.02578124962747097,0.20000000298023224,-0.1425810158252716,-0.0007901191711425781,9.999999747378752e-05,15.058317184448242,-0.0005672646220773458,57.55420684814453,0.0,0.0,1000.0,923.861328125,1.0,30.0,1.0,30.0,155648,1672615790.124114,687.563294172287
1000.0,907.45947265625,100.0,151.0,11660.0,162.0,50.0,10.0,11048.0,0.0,159.0,inf,0.02460937574505806,0.20000000298023224,-0.16356053948402405,-0.0010457038879394531,9.999999747378752e-05,42.95878601074219,0.001395380706526339,56.95109939575195,0.0,0.0,1000.0,923.5447998046875,1.0,30.0,1.0,30.0,157696,1672615794.256214,755.8331789970398
1000.0,907.0994873046875,100.0,151.0,11691.0,162.0,50.0,10.0,11078.0,0.0,160.0,inf,0.02226562425494194,0.20000000298023224,-0.17899084091186523,0.00046902894973754883,9.999999747378752e-05,38.87794876098633,0.0013020058395341039,57.23347473144531,0.0,0.0,1000.0,923.586669921875,1.0,30.0,1.0,30.0,159744,1672615798.3663301,825.5333831310272
1000.0,907.1173706054688,100.0,151.0,11693.0,162.0,50.0,10.0,11080.0,0.0,154.0,0.0017802075017243624,0.00937500037252903,0.20000000298023224,-0.18570123612880707,0.00046199560165405273,9.999999747378752e-05,19.865222930908203,-0.001486459979787469,56.90101623535156,0.0,0.0,1000.0,923.8181762695312,1.0,30.0,1.0,30.0,161792,1672615850.2255812,894.467738866806
1000.0,906.7648315429688,100.0,151.0,11695.0,162.0,50.0,10.0,11082.0,0.0,156.0,inf,0.01694335974752903,0.20000000298023224,-0.18293187022209167,0.00012552738189697266,9.999999747378752e-05,50.948997497558594,0.00161740742623806,57.37171173095703,0.0,0.0,1000.0,922.9993896484375,1.0,30.0,1.0,30.0,163840,1672615854.355226,962.9719948768616
1000.0,906.4151000976562,100.0,151.0,11697.0,162.0,50.0,10.0,11084.0,0.0,157.0,0.0032088872976601124,0.03383789211511612,0.20000000298023224,-0.26475852727890015,-0.0027179718017578125,9.999999747378752e-05,1.1845086812973022,-0.0007137730717658997,80.8491439819336,0.0,0.0,1000.0,923.117431640625,1.0,30.0,1.0,30.0,165888,1672615858.487167,1031.7260057926178
1000.0,906.5181274414062,100.0,151.0,11699.0,162.0,50.0,10.0,11086.0,0.0,158.0,0.0006462939782068133,0.006396484561264515,0.20000000298023224,-0.17209739983081818,0.0005707740783691406,9.999999747378752e-05,59.60234832763672,-0.0007806775975041091,56.4511604309082,0.0,0.0,1000.0,923.7120361328125,1.0,30.0,1.0,30.0,167936,1672615862.627605,1100.2231578826904
1000.0,906.5092163085938,100.0,151.0,11701.0,162.0,50.0,10.0,11088.0,0.0,160.0,inf,0.012939453125,0.20000000298023224,-0.17774926126003265,-7.2479248046875e-05,9.999999747378752e-05,87.46521759033203,0.001551434281282127,56.43520736694336,0.0,0.0,1000.0,923.3800659179688,1.0,30.0,1.0,30.0,169984,1672615866.7390988,1168.7635459899902
1000.0,906.2626342773438,100.0,151.0,11732.0,162.0,50.0,10.0,11118.0,0.0,154.0,0.0008714005816727877,0.01679687574505806,0.20000000298023224,-0.1628044992685318,-8.952617645263672e-05,9.999999747378752e-05,14.537595748901367,-0.0003754529752768576,56.293392181396484,0.0,0.0,1000.0,923.3896484375,1.0,30.0,1.0,30.0,172032,1672615918.5697138,1237.18971991539
1000.0,906.0949096679688,100.0,151.0,11735.0,162.0,50.0,10.0,11121.0,0.0,155.0,0.0017438752111047506,0.02324218675494194,0.20000000298023224,-0.17351680994033813,-0.0003085136413574219,9.999999747378752e-05,2.4788734912872314,-0.0023367549292743206,57.23418426513672,0.0,0.0,1000.0,923.6533203125,1.0,30.0,1.0,30.0,174080,1672615922.679041,1306.509878873825
1000.0,905.9965209960938,100.0,151.0,11737.0,162.0,50.0,10.0,11123.0,0.0,157.0,0.0011867349967360497,0.011914062313735485,0.20000000298023224,-0.19186896085739136,-0.0001995563507080078,9.999999747378752e-05,2.9725966453552246,-0.00027363753179088235,56.469818115234375,0.0,0.0,1000.0,923.3307495117188,1.0,30.0,1.0,30.0,176128,1672615926.770764,1375.9098987579346
1000.0,905.7212524414062,100.0,151.0,11739.0,162.0,50.0,10.0,11125.0,0.0,158.0,inf,0.04560546949505806,0.20000000298023224,-0.2198377251625061,0.00047653913497924805,9.999999747378752e-05,77.04102325439453,-0.0023139850236475468,56.25205612182617,0.0,0.0,1000.0,718.2587890625,1.0,30.0,1.0,30.0,178176,1672615930.873651,69.91009998321533
1000.0,905.40576171875,100.0,151.0,11741.0,162.0,50.0,10.0,11127.0,0.0,153.0,0.0015457135159522295,0.02192382887005806,0.20000000298023224,-0.17258310317993164,0.00022113323211669922,9.999999747378752e-05,28.738025665283203,-0.0021457914263010025,56.7750129699707,0.0,0.0,1000.0,913.5658569335938,1.0,30.0,1.0,30.0,180224,1672615982.767036,144.92668414115906
1000.0,905.269287109375,100.0,151.0,11742.0,162.0,50.0,10.0,11128.0,0.0,154.0,inf,0.02133789099752903,0.20000000298023224,-0.15827815234661102,0.0002765655517578125,9.999999747378752e-05,7.39295768737793,-0.0006282288231886923,56.768497467041016,0.0,0.0,1000.0,915.6567993164062,1.0,30.0,1.0,30.0,182272,1672615986.8783429,220.09383296966553
1000.0,905.0447387695312,100.0,151.0,11774.0,162.0,50.0,10.0,11159.0,0.0,155.0,inf,0.02578124962747097,0.20000000298023224,-0.1681818962097168,-0.00034999847412109375,9.999999747378752e-05,72.637939453125,0.0004942092346027493,56.43904113769531,0.0,0.0,1000.0,914.7222290039062,1.0,30.0,1.0,30.0,184320,1672615990.950412,295.52115082740784
1000.0,904.7127075195312,100.0,151.0,11776.0,162.0,50.0,10.0,11161.0,0.0,156.0,inf,0.03618163987994194,0.20000000298023224,-0.17687562108039856,0.0012034177780151367,9.999999747378752e-05,37.829612731933594,-0.001886126585304737,57.06069564819336,0.0,0.0,1000.0,922.5592651367188,1.0,30.0,1.0,30.0,186368,1672615995.0780532,369.99179887771606
1000.0,904.3897094726562,100.0,151.0,11778.0,162.0,50.0,10.0,11163.0,0.0,157.0,inf,0.05034179612994194,0.20000000298023224,-0.1667887270450592,0.0003884434700012207,9.999999747378752e-05,94.66907501220703,-0.001616541645489633,56.8704719543457,0.0,0.0,1000.0,907.5436401367188,1.0,30.0,1.0,30.0,188416,1672615999.170676,445.4118230342865
1000.0,904.2808227539062,100.0,151.0,11780.0,162.0,50.0,10.0,11165.0,0.0,152.0,inf,0.02714843675494194,0.20000000298023224,-0.16093643009662628,-0.00021183490753173828,9.999999747378752e-05,0.9804105758666992,0.0003574092115741223,56.90187454223633,0.0,0.0,1000.0,917.2495727539062,1.0,30.0,1.0,30.0,190464,1672616051.077642,520.1529259681702
1000.0,904.00634765625,100.0,151.0,11782.0,162.0,50.0,10.0,11167.0,0.0,154.0,inf,0.021728515625,0.20000000298023224,-0.1777782440185547,-0.00012373924255371094,9.999999747378752e-05,5.735246658325195,0.0016479225596413016,56.99690246582031,0.0,0.0,1000.0,887.9638061523438,1.0,30.0,1.0,30.0,192512,1672616055.214783,595.0153331756592
1000.0,904.1796875,100.0,151.0,11783.0,162.0,50.0,10.0,11168.0,0.0,155.0,0.09643038362264633,0.50390625,0.20000000298023224,-0.6931240558624268,-0.0032538175582885742,9.999999747378752e-05,25.82465171813965,0.06376203149557114,63.13701248168945,0.0,0.0,1000.0,923.3778686523438,1.0,30.0,1.0,30.0,194560,1672616059.3500001,663.9349801540375
1000.0,904.057373046875,100.0,151.0,11815.0,162.0,50.0,10.0,11199.0,0.0,156.0,inf,0.51025390625,0.20000000298023224,-0.6820770502090454,0.03693258762359619,9.999999747378752e-05,13.308955192565918,0.06867438554763794,45.21380615234375,0.0,0.0,1000.0,920.0216064453125,1.0,30.0,1.0,30.0,196608,1672616063.5052218,731.8895049095154
1000.0,904.1390380859375,100.0,151.0,11817.0,162.0,50.0,10.0,11201.0,0.0,157.0,inf,0.50048828125,0.20000000298023224,-0.6809369325637817,0.18411749601364136,9.999999747378752e-05,12.297481536865234,0.058352332562208176,41.09279251098633,0.0,0.0,1000.0,922.3330078125,1.0,30.0,1.0,30.0,198656,1672616067.648202,799.337208032608
1000.0,903.8855590820312,100.0,151.0,11819.0,162.0,50.0,10.0,11203.0,0.0,152.0,0.08886612951755524,0.5322265625,0.20000000298023224,-0.6881324648857117,0.24524331092834473,9.999999747378752e-05,15.700887680053711,0.04316148906946182,32.03022766113281,0.0,0.0,1000.0,923.9620971679688,1.0,30.0,1.0,30.0,200704,1672616119.691037,866.931321144104
1000.0,410.37322998046875,100.0,151.0,11821.0,162.0,50.0,10.0,11205.0,0.0,821.0,0.0610961839556694,0.5084472894668579,0.20000000298023224,-0.6660315990447998,0.28734302520751953,9.999999747378752e-05,15.399704933166504,0.03452437371015549,41.56709671020508,0.0,0.0,1000.0,923.9188232421875,1.0,30.0,1.0,30.0,2048,1672617551.6911092,934.9939618110657
832.5,329.1739501953125,100.0,151.0,11823.0,162.0,50.0,10.0,11207.0,0.0,645.0,0.02013814076781273,0.30595701932907104,0.20000000298023224,-0.5664077401161194,0.02599102258682251,9.999999747378752e-05,27.239906311035156,0.0009027700871229172,77.45245361328125,0.0,0.0,1000.0,922.847900390625,1.0,30.0,1.0,30.0,4096,1672617555.546478,1002.54430103302
810.2857055664062,344.9360656738281,100.0,151.0,11824.0,162.0,50.0,10.0,11208.0,0.0,604.0,inf,0.11381836235523224,0.20000000298023224,-0.49644768238067627,0.02785778045654297,9.999999747378752e-05,30.277755737304688,-0.003967822529375553,84.90596008300781,0.0,0.0,1000.0,922.2025756835938,1.0,30.0,1.0,30.0,6144,1672617559.365098,1070.1700060367584
672.9166870117188,261.91815185546875,100.0,151.0,11856.0,162.0,50.0,10.0,11239.0,0.0,584.0,0.011199906468391418,0.08369140326976776,0.20000000298023224,-0.4640916585922241,0.02281045913696289,9.999999747378752e-05,29.256010055541992,-0.007023277692496777,82.2307357788086,0.0,0.0,1000.0,923.4393310546875,1.0,30.0,1.0,30.0,8192,1672617563.222192,1137.9979770183563
668.2142944335938,261.9797058105469,100.0,151.0,11858.0,162.0,50.0,10.0,11241.0,0.0,134.0,0.021114952862262726,0.22958984971046448,0.20000000298023224,-0.4868350327014923,0.020960867404937744,9.999999747378752e-05,27.92430305480957,-0.006538099143654108,70.19493103027344,0.0,0.0,1000.0,923.3355712890625,1.0,30.0,1.0,30.0,10240,1672617625.270777,1205.4344990253448
709.6875,324.0479431152344,100.0,151.0,11860.0,162.0,50.0,10.0,11243.0,0.0,153.0,inf,0.05439453199505806,0.20000000298023224,-0.34107446670532227,0.010171830654144287,9.999999747378752e-05,31.043724060058594,-0.005607779137790203,79.15322875976562,0.0,0.0,1000.0,923.7487182617188,1.0,30.0,1.0,30.0,12288,1672617629.121877,1271.2970008850098
741.9444580078125,378.5253601074219,100.0,151.0,11862.0,162.0,50.0,10.0,11245.0,0.0,171.0,0.011958962306380272,0.14072266221046448,0.20000000298023224,-0.3592832684516907,0.015224695205688477,9.999999747378752e-05,29.331953048706055,-0.012689463794231415,70.78041076660156,0.0,0.0,1000.0,924.2694091796875,1.0,30.0,1.0,30.0,14336,1672617633.000145,1338.8608560562134
767.75,426.5892639160156,100.0,151.0,11864.0,162.0,50.0,10.0,11247.0,0.0,186.0,0.010460175573825836,0.128662109375,0.20000000298023224,-0.32384783029556274,0.014210402965545654,9.999999747378752e-05,25.302627563476562,-0.015877028927206993,69.47103881835938,0.0,0.0,1000.0,922.091064453125,1.0,30.0,1.0,30.0,16384,1672617636.953845,1407.1811549663544
788.8636474609375,460.6311950683594,100.0,151.0,11865.0,162.0,50.0,10.0,11248.0,0.0,200.0,0.012761129066348076,0.1884765625,0.20000000298023224,-0.372536838054657,0.0028214454650878906,9.999999747378752e-05,36.24390411376953,-0.007815035060048103,65.59481811523438,30.0,1.0,107.03333282470703,70.48564147949219,0.0,0.0,0.0,30.0,18432,1672617640.9925811,22.82732629776001
806.4583129882812,493.6210021972656,100.0,151.0,11897.0,162.0,50.0,10.0,11279.0,0.0,132.0,inf,0.03090820275247097,0.20000000298023224,-0.16853590309619904,0.000555574893951416,9.999999747378752e-05,35.889915466308594,-0.0003779190592467785,69.39543914794922,1.0,0.03333333507180214,981.6666870117188,892.167236328125,0.9666666388511658,29.0,0.9666666388511658,30.0,20480,1672617703.696695,96.01770901679993
821.3461303710938,523.7542114257812,100.0,151.0,11899.0,162.0,50.0,10.0,11281.0,0.0,142.0,0.0017386104445904493,0.02241211012005806,0.20000000298023224,-0.17248933017253876,0.000713348388671875,9.999999747378752e-05,38.016483306884766,-0.004074220545589924,65.05955505371094,0.0,0.0,1000.0,921.6032104492188,1.0,30.0,1.0,30.0,22528,1672617707.756474,171.05778312683105
834.1071166992188,544.8119506835938,100.0,151.0,11902.0,162.0,50.0,10.0,11284.0,0.0,151.0,inf,0.02792968787252903,0.20000000298023224,-0.15988998115062714,0.0007603168487548828,9.999999747378752e-05,19.102642059326172,-0.0009076514397747815,61.16802215576172,0.0,0.0,1000.0,927.926025390625,1.0,30.0,1.0,30.0,24576,1672617711.757853,246.21060609817505
845.1666870117188,566.3760375976562,100.0,151.0,11904.0,162.0,50.0,10.0,11286.0,0.0,159.0,inf,0.013476562686264515,0.20000000298023224,-0.14229975640773773,0.00039577484130859375,9.999999747378752e-05,32.28704833984375,-0.00028461182955652475,59.037376403808594,0.0,0.0,1000.0,927.3921508789062,1.0,30.0,1.0,30.0,26624,1672617715.775323,321.31845903396606
854.84375,587.587646484375,100.0,151.0,11906.0,162.0,50.0,10.0,11288.0,0.0,168.0,inf,0.129150390625,0.20000000298023224,-0.29421374201774597,0.0024475455284118652,9.999999747378752e-05,29.338403701782227,-0.0030829980969429016,50.9654541015625,0.0,0.0,1000.0,926.4007568359375,1.0,30.0,1.0,30.0,28672,1672617719.778086,395.5740132331848
863.38232421875,606.37255859375,100.0,151.0,11937.0,162.0,50.0,10.0,11318.0,0.0,131.0,inf,0.103515625,0.20000000298023224,-0.3106222152709961,0.001136183738708496,9.999999747378752e-05,12.178874015808105,-0.006503626704216003,49.66801071166992,0.0,0.0,1000.0,926.5123901367188,1.0,30.0,1.0,30.0,30720,1672617782.778539,469.78092098236084
870.9722290039062,622.8441772460938,100.0,151.0,11939.0,162.0,50.0,10.0,11320.0,0.0,137.0,0.013002591207623482,0.16064453125,0.20000000298023224,-0.4555729031562805,1.6450881958007812e-05,9.999999747378752e-05,11.022122383117676,-0.007232954725623131,43.6981201171875,0.0,0.0,1000.0,913.7973022460938,1.0,30.0,1.0,30.0,32768,1672617786.819891,544.1559510231018
877.76318359375,638.2023315429688,100.0,151.0,11941.0,162.0,50.0,10.0,11322.0,0.0,144.0,0.007179683540016413,0.07661132514476776,0.20000000298023224,-0.2702198624610901,0.0003644227981567383,9.999999747378752e-05,51.5756950378418,-0.00951870996505022,56.39652633666992,0.0,0.0,1000.0,891.2537231445312,1.0,30.0,1.0,30.0,34816,1672617790.892149,616.355110168457
883.875,651.9209594726562,100.0,151.0,11943.0,162.0,50.0,10.0,11324.0,0.0,149.0,inf,0.01162109337747097,0.20000000298023224,-0.09447866678237915,7.015466690063477e-05,9.999999747378752e-05,9.263301849365234,0.0031507534440606833,48.071441650390625,0.0,0.0,1000.0,918.6103515625,1.0,30.0,1.0,30.0,36864,1672617794.985677,691.064061164856
889.40478515625,662.3184204101562,100.0,151.0,11945.0,162.0,50.0,10.0,11326.0,0.0,155.0,0.0021236632019281387,0.02617187425494194,0.20000000298023224,-0.11011119186878204,0.0002600550651550293,9.999999747378752e-05,35.584693908691406,-0.006611525546759367,46.126365661621094,0.0,0.0,1000.0,918.2744140625,1.0,30.0,1.0,30.0,38912,1672617799.024262,765.6763660907745
894.4318237304688,671.4808959960938,100.0,151.0,11947.0,162.0,50.0,10.0,11328.0,0.0,130.0,inf,0.14707031846046448,0.20000000298023224,-0.3944818675518036,0.00036591291427612305,9.999999747378752e-05,5.618847370147705,-0.006322700064629316,41.35479736328125,0.0,0.0,1000.0,927.0554809570312,1.0,30.0,1.0,30.0,40960,1672617862.016254,840.184638261795
901.1702270507812,685.0245971679688,100.0,151.0,11978.0,162.0,50.0,10.0,11358.0,0.0,135.0,inf,0.01752929762005806,0.20000000298023224,-0.08374729007482529,6.079673767089844e-05,9.999999747378752e-05,13.89966106414795,4.32950837421231e-05,44.76161575317383,0.0,0.0,1000.0,922.8960571289062,1.0,30.0,1.0,30.0,43008,1672617866.064252,914.5601489543915
905.2041015625,694.4526977539062,100.0,151.0,11980.0,162.0,50.0,10.0,11360.0,0.0,140.0,inf,0.05278320237994194,0.20000000298023224,-0.2347007393836975,0.00011336803436279297,9.999999747378752e-05,11.818769454956055,-0.002545365132391453,42.75368118286133,0.0,0.0,1000.0,906.8409423828125,1.0,30.0,1.0,30.0,45056,1672617870.101932,988.6574971675873
908.9215698242188,702.9624633789062,100.0,151.0,11982.0,162.0,50.0,10.0,11362.0,0.0,144.0,0.006145637482404709,0.04599609225988388,0.20000000298023224,-0.29169419407844543,3.743171691894531e-05,9.999999747378752e-05,3.9095375537872314,-0.002431565197184682,42.67594528198242,0.0,0.0,1000.0,927.86181640625,1.0,30.0,1.0,30.0,47104,1672617874.158753,1062.6718850135803
912.3585205078125,709.4026489257812,100.0,151.0,11984.0,162.0,50.0,10.0,11364.0,0.0,149.0,0.007159407250583172,0.05131835862994194,0.20000000298023224,-0.22433067858219147,0.0009647607803344727,9.999999747378752e-05,40.67294692993164,-0.01159671600908041,45.16240692138672,0.0,0.0,1000.0,916.1446533203125,1.0,30.0,1.0,30.0,49152,1672617878.168545,1137.0344860553741
915.5454711914062,716.8433227539062,100.0,151.0,11986.0,162.0,50.0,10.0,11366.0,0.0,130.0,inf,0.02500000037252903,0.20000000298023224,-0.17760685086250305,-4.684925079345703e-05,9.999999747378752e-05,38.708744049072266,0.0003652500454336405,44.71025466918945,0.0,0.0,1000.0,913.9945678710938,1.0,30.0,1.0,30.0,51200,1672617940.909183,1211.1940882205963
918.5087890625,723.1553344726562,100.0,151.0,11988.0,162.0,50.0,10.0,11368.0,0.0,134.0,0.0045535983517766,0.03984374925494194,0.20000000298023224,-0.24390390515327454,0.0002719759941101074,9.999999747378752e-05,69.28478240966797,-0.005124903749674559,45.82457733154297,0.0,0.0,1000.0,916.4622192382812,1.0,30.0,1.0,30.0,53248,1672617944.98371,1284.0227551460266
921.2711791992188,729.13525390625,100.0,151.0,12019.0,162.0,50.0,10.0,11398.0,0.0,138.0,inf,0.10991211235523224,0.20000000298023224,-0.35117727518081665,0.0003447532653808594,9.999999747378752e-05,23.46132469177246,-0.0041784788481891155,46.47848129272461,0.0,0.0,1000.0,924.4091186523438,1.0,30.0,1.0,30.0,55296,1672617949.01423,1358.142904996872
923.8524780273438,734.2739868164062,100.0,151.0,12021.0,162.0,50.0,10.0,11400.0,0.0,141.0,0.004085286520421505,0.03012695349752903,0.20000000298023224,-0.21617688238620758,0.00012809038162231445,9.999999747378752e-05,41.488311767578125,-0.0028119883500039577,47.578311920166016,0.0,0.0,1000.0,927.139404296875,1.0,30.0,1.0,30.0,57344,1672617953.044359,1432.2819740772247
